78345,2024.06.02 10:30,-20,14.125,14.4375,14.25,2524,202,0
78346,2024.06.02 10:45,-20,14.125,14.5,14.25,2524,202,0
78347,2024.06.02 11:00,-20,14.125,14.5,14.3125,2524,202,0
78348,2024.06.02 11:15,-20,14.125,14.5625,14.4375,2524,202,0
78349,2024.06.02 11:30,-20,14.0625,14.625,14.5625,2524,202,0
78350,2024.06.02 11:45,-20,14.0625,14.6875,14.625,2524,202,0
78351,2024.06.02 12:00,-20,14.125,14.75,14.8125,2524,202,0
78352,2024.06.02 12:15,-20,14.125,14.8125,15,2524,202,0
78353,2024.06.02 12:30,-20,14.125,15,15.3125,2523,202,0
78354,2024.06.02 12:45,-20,14.125,15.0625,15.5,2523,202,0
78355,2024.06.02 13:00,-20,14.0625,15.1875,15.625,2523,202,0
78356,2024.06.02 13:15,-20,14.0625,15.25,15.625,2523,202,0
78357,2024.06.02 13:30,-20,14.125,15.25,15.625,2522,202,0
78358,2024.06.02 13:45,-20,14.125,15.3125,15.75,2522,202,0
78359,2024.06.02 14:00,-20,14.125,15.3125,15.75,2522,202,0
78360,2024.06.02 14:15,-20,14.125,15.375,15.75,2522,202,0
78361,2024.06.02 14:30,-20,14.125,15.375,15.875,2522,202,0
78362,2024.06.02 14:45,-20,14.125,15.5625,16.125,2522,202,0
78363,2024.06.02 15:00,-20,14.125,15.75,16.5625,2523,202,0
78364,2024.06.02 15:15,-20,14.125,15.875,16.75,2523,202,0
78365,2024.06.02 15:30,-20,14.125,16,16.625,2523,202,0
78366,2024.06.02 15:45,-20,14.1875,15.9375,16.5,2523,202,0
78367,2024.06.02 16:00,-20,14.1875,15.875,16.375,2523,202,0
78368,2024.06.02 16:15,-20,14.25,15.875,16.5,2523,202,0
78369,2024.06.02 16:30,-20,14.25,15.9375,16.625,2523,202,0
78370,2024.06.02 16:45,-20,14.25,15.9375,16.5625,2523,202,0
78371,2024.06.02 17:00,-20,14.25,15.875,16.4375,2523,202,0
78372,2024.06.02 17:15,-20,14.25,15.875,16.375,2522,202,0
78373,2024.06.02 17:30,-20,14.25,15.875,16.5,2522,202,0
78374,2024.06.02 17:45,-20,14.25,15.875,16.4375,2522,202,0
78375,2024.06.02 18:00,-20,14.25,15.875,16.5,2522,202,0
78376,2024.06.02 18:15,-20,14.3125,16,16.8125,2522,202,0
78377,2024.06.02 18:30,-20,14.3125,16.0625,16.875,2522,202,0
78378,2024.06.02 18:45,-20,14.3125,16.125,17,2522,202,0
78379,2024.06.02 19:00,-20,14.375,16.1875,17.125,2522,202,0
78380,2024.06.02 19:15,-20,14.375,16.1875,17,2522,202,0
78381,2024.06.02 19:30,-20,14.375,16.1875,17.125,2521,202,0
78382,2024.06.02 19:45,-20,14.375,16.1875,17.125,2521,202,0
78383,2024.06.02 20:00,-20,14.375,16.3125,17.4375,2521,202,0
78384,2024.06.02 20:15,-20,14.375,16.4375,17.625,2521,202,0
78385,2024.06.02 20:30,-20,14.375,16.4375,17.4375,2521,202,0
78386,2024.06.02 20:45,-20,14.375,16.375,17.375,2521,202,0
78387,2024.06.02 21:00,-20,14.375,16.375,17.5,2521,202,0
78388,2024.06.02 21:15,-20,14.375,16.375,17.5,2521,202,0
78389,2024.06.02 21:30,-20,14.375,16.375,17.4375,2521,202,0
78390,2024.06.02 21:45,-20,14.4375,16.375,17.375,2520,202,0
78391,2024.06.02 22:00,-20,14.4375,16.4375,17.5,2520,202,0
78392,2024.06.02 22:15,-20,14.4375,16.5,17.6875,2520,202,0
78393,2024.06.02 22:30,-20,14.5,16.5625,17.75,2520,202,0
78394,2024.06.02 22:45,-20,14.5,16.5625,17.6875,2520,202,0
78395,2024.06.02 23:00,-20,14.5,16.5,17.5625,2520,202,0
78396,2024.06.02 23:15,-20,14.5,16.4375,17.4375,2520,202,0
78397,2024.06.02 23:30,-20,14.5,16.4375,17.375,2520,202,0
78398,2024.06.02 23:45,-20,14.5,16.375,17.25,2520,202,0
78399,2024.06.03 00:00,-20,14.5,16.3125,17.25,2520,202,0
78400,2024.06.03 00:15,-20,14.5625,16.3125,17.125,2520,202,0
78401,2024.06.03 00:30,-20,14.5,16.25,17.125,2520,202,0
78402,2024.06.03 00:45,-20,14.5625,16.25,17.0625,2520,202,0
78403,2024.06.03 01:00,-20,14.5625,16.1875,17,2520,202,0
78404,2024.06.03 01:15,-20,14.5625,16.1875,17,2520,202,0
78405,2024.06.03 01:30,-20,14.5625,16.1875,16.875,2520,202,0
78406,2024.06.03 01:45,-20,14.5625,16.125,16.875,2520,202,0
78407,2024.06.03 02:00,-20,14.5625,16.125,16.8125,2519,202,0
78408,2024.06.03 02:15,-20,14.5625,16.125,16.75,2520,202,0
78409,2024.06.03 02:30,-20,14.625,16.0625,16.75,2519,202,0
78410,2024.06.03 02:45,-20,14.625,16.0625,16.6875,2519,202,0
78411,2024.06.03 03:00,-20,14.5625,16.0625,16.625,2519,202,0
78412,2024.06.03 03:15,-20,14.625,16.0625,16.625,2519,202,0
78413,2024.06.03 03:30,-20,14.625,16,16.625,2519,202,0
78414,2024.06.03 03:45,-20,14.5625,16,16.5625,2519,202,0
78415,2024.06.03 04:00,-20,14.5625,16,16.5,2519,202,0
78416,2024.06.03 04:15,-20,14.5625,15.9375,16.5,2519,202,0
78417,2024.06.03 04:30,-20,14.625,15.9375,16.5,2519,202,0
78418,2024.06.03 04:45,-20,14.5625,15.9375,16.5,2519,202,0
78419,2024.06.03 05:00,-20,14.625,15.9375,16.5,2519,202,0
78420,2024.06.03 05:15,-20,14.5625,15.9375,16.4375,2519,202,0
78421,2024.06.03 05:30,-20,14.625,15.9375,16.375,2519,202,0
78422,2024.06.03 05:45,-20,14.5625,15.9375,16.375,2519,202,0
78423,2024.06.03 06:00,-20,14.625,15.875,16.375,2519,202,0
78424,2024.06.03 06:15,-20,14.5625,15.875,16.25,2519,202,0
78425,2024.06.03 06:30,-20,14.5625,15.875,16.25,2519,202,0
78426,2024.06.03 06:45,-20,14.5625,15.8125,16.25,2519,202,0
78427,2024.06.03 07:00,-20,14.625,15.8125,16.25,2519,202,0
78428,2024.06.03 07:15,-20,14.5625,15.8125,16.1875,2519,202,0
78429,2024.06.03 07:30,-20,14.5625,15.8125,16.1875,2519,202,0
78430,2024.06.03 07:45,-20,14.625,15.8125,16.125,2519,202,0
78431,2024.06.03 08:00,-20,14.625,15.75,16.125,2519,202,0
78432,2024.06.03 08:15,-20,14.625,15.75,16.125,2519,202,0
78433,2024.06.03 08:30,-20,14.625,15.75,16.125,2519,202,0
78434,2024.06.03 08:45,-20,14.625,15.75,16.125,2519,202,0
78435,2024.06.03 09:00,-20,14.625,15.6875,16.0625,2519,202,0
78436,2024.06.03 09:15,-20,14.5625,15.6875,16,2519,202,0
78437,2024.06.03 09:30,-20,14.625,15.6875,16.0625,2519,202,0
78438,2024.06.03 09:45,-20,14.625,15.6875,16,2519,202,0
78439,2024.06.03 10:00,-20,14.625,15.6875,16,2519,202,0
78440,2024.06.03 10:15,-20,14.5625,15.6875,16.125,2519,202,0
78441,2024.06.03 10:30,-20,14.5,15.75,16.125,2518,202,0
78442,2024.06.03 10:45,-20,14.625,15.75,16.1875,2519,202,0
78443,2024.06.03 11:00,-20,14.5625,15.8125,16.3125,2519,202,0
78444,2024.06.03 11:15,-20,14.5625,15.875,16.375,2519,202,0
78445,2024.06.03 11:30,-20,14.625,15.9375,16.625,2519,202,0
78446,2024.06.03 11:45,-20,14.625,16.0625,16.875,2519,202,0
78447,2024.06.03 12:00,-20,14.5625,16.1875,17.125,2519,202,0
78448,2024.06.03 12:15,-20,14.625,16.375,17.375,2519,202,0
78449,2024.06.03 12:30,-20,14.5625,16.5,17.6875,2519,202,0
78450,2024.06.03 12:45,-20,14.625,16.625,18,2519,202,0
78451,2024.06.03 13:00,-20,14.625,16.8125,18.25,2519,202,0
78452,2024.06.03 13:15,-20,14.625,16.9375,18.375,2520,202,0
78453,2024.06.03 13:30,-20,14.625,17.0625,18.5,2520,202,0
78454,2024.06.03 13:45,-20,14.625,17.125,18.625,2520,202,0
78455,2024.06.03 14:00,-20,14.625,17.1875,18.625,2520,202,0
78456,2024.06.03 14:15,-20,14.6875,17.25,18.75,2519,202,0
78457,2024.06.03 14:30,-20,14.6875,17.3125,18.8125,2519,202,0
78458,2024.06.03 14:45,-20,14.75,17.375,19,2519,202,0
78459,2024.06.03 15:00,-20,14.75,17.5,19.3125,2519,202,0
78460,2024.06.03 15:15,-20,14.75,17.625,19.5,2519,202,0
78461,2024.06.03 15:30,-20,14.75,17.6875,19.5,2519,202,0
78462,2024.06.03 15:45,-20,14.8125,17.8125,19.75,2519,202,0
78463,2024.06.03 16:00,-20,14.8125,17.875,19.9375,2518,202,0
78464,2024.06.03 16:15,-20,14.875,18.0625,20.375,2518,202,0
78465,2024.06.03 16:30,-20,14.875,18.3125,21,2518,202,0
78466,2024.06.03 16:45,-20,14.875,18.625,21.5625,2518,202,0
78467,2024.06.03 17:00,-20,14.875,18.625,21.25,2518,202,0
78468,2024.06.03 17:15,-20,14.9375,18.4375,20.8125,2517,202,0
78469,2024.06.03 17:30,-20,15,18.8125,21.8125,2517,202,0
78470,2024.06.03 17:45,-20,15,19.3125,22.875,2517,202,0
78471,2024.06.03 18:00,-20,15,19.4375,22.8125,2517,202,0
78472,2024.06.03 18:15,-20,15.0625,19.4375,22.875,2516,202,0
78473,2024.06.03 18:30,-20,15.125,19.5,23.0625,2516,202,0
78474,2024.06.03 18:45,-20,15.125,19.3125,22.6875,2515,202,0
78475,2024.06.03 19:00,-20,15.125,19.4375,23,2515,202,0
78476,2024.06.03 19:15,-20,15.1875,19.3125,22.625,2514,202,0
78477,2024.06.03 19:30,-20,15.25,19.1875,22.375,2514,202,0
78478,2024.06.03 19:45,-20,15.25,19.0625,22.25,2513,202,0
78479,2024.06.03 20:00,-20,15.25,19.125,22.5625,2513,202,0
78480,2024.06.03 20:15,-20,15.25,19.1875,22.75,2512,202,0
78481,2024.06.03 20:30,-20,15.3125,19.1875,22.875,2512,202,0
78482,2024.06.03 20:45,-20,15.375,19.1875,23,2512,202,0
78483,2024.06.03 21:00,-20,15.375,19.1875,22.75,2511,202,0
78484,2024.06.03 21:15,-20,15.375,19.1875,22.5625,2511,202,0
78485,2024.06.03 21:30,-20,15.375,19.0625,22.3125,2511,202,0
78486,2024.06.03 21:45,-20,15.4375,19,22.0625,2510,202,0
78487,2024.06.03 22:00,-20,15.4375,18.875,21.875,2510,202,0
78488,2024.06.03 22:15,-20,15.4375,18.75,21.5625,2510,202,0
78489,2024.06.03 22:30,-20,15.5,18.6875,21.375,2509,202,0
78490,2024.06.03 22:45,-20,15.5,18.5625,21.125,2509,202,0
78491,2024.06.03 23:00,-20,15.5,18.4375,20.875,2508,202,0
78492,2024.06.03 23:15,-20,15.5,18.375,20.6875,2508,202,0
78493,2024.06.03 23:30,-20,15.5,18.3125,20.375,2508,202,0
78494,2024.06.03 23:45,-20,15.5,18.1875,20.1875,2508,202,0
78495,2024.06.04 00:00,-20,15.5,18.125,19.875,2507,202,0
78496,2024.06.04 00:15,-20,15.5,18,19.625,2507,202,0
78497,2024.06.04 00:30,-20,15.5,17.875,19.375,2507,202,0
78498,2024.06.04 00:45,-20,15.5,17.75,19.0625,2507,202,0
78499,2024.06.04 01:00,-20,15.5,17.625,18.75,2507,202,0
78500,2024.06.04 01:15,-20,15.5,17.5,18.4375,2506,202,0
78501,2024.06.04 01:30,-20,15.5,17.3125,18.125,2506,202,0
78502,2024.06.04 01:45,-20,15.5,17.25,17.875,2506,202,0
78503,2024.06.04 02:00,-20,15.5,17.125,17.625,2506,202,0
78504,2024.06.04 02:15,-20,15.4375,16.9375,17.4375,2506,202,0
78505,2024.06.04 02:30,-20,15.4375,16.875,17.25,2505,202,0
78506,2024.06.04 02:45,-20,15.375,16.75,17,2505,202,0
78507,2024.06.04 03:00,-20,15.375,16.625,16.75,2505,202,0
78508,2024.06.04 03:15,-20,15.375,16.5625,16.625,2505,202,0
78509,2024.06.04 03:30,-20,15.375,16.4375,16.5,2505,202,0
78510,2024.06.04 03:45,-20,15.375,16.375,16.375,2505,202,0
78511,2024.06.04 04:00,-20,15.375,16.3125,16.25,2504,202,0
78512,2024.06.04 04:15,-20,15.375,16.1875,16.125,2504,202,0
78513,2024.06.04 04:30,-20,15.375,16.1875,16,2504,202,0
78514,2024.06.04 04:45,-20,15.3125,16.125,16,2505,202,0
78515,2024.06.04 05:00,-20,15.3125,16.0625,15.875,2504,202,0
78516,2024.06.04 05:15,-20,15.25,16,15.75,2504,202,0
78517,2024.06.04 05:30,-20,15.25,15.9375,15.6875,2504,202,0
78518,2024.06.04 05:45,-20,15.25,15.875,15.5625,2504,202,0
78519,2024.06.04 06:00,-20,15.25,15.8125,15.4375,2504,202,0
78520,2024.06.04 06:15,-20,15.25,15.75,15.375,2504,202,0
78521,2024.06.04 06:30,-20,15.25,15.6875,15.25,2504,202,0
78522,2024.06.04 06:45,-20,15.1875,15.6875,15.125,2503,202,0
78523,2024.06.04 07:00,-20,15.1875,15.5625,15.0625,2503,202,0
78524,2024.06.04 07:15,-20,15.125,15.5625,15,2503,202,0
78525,2024.06.04 07:30,-20,15.125,15.5,14.9375,2503,202,0
78526,2024.06.04 07:45,-20,15.125,15.4375,14.875,2503,202,0
78527,2024.06.04 08:00,-20,15.125,15.375,14.8125,2503,202,0
78528,2024.06.04 08:15,-20,15.125,15.375,14.75,2503,202,0
78529,2024.06.04 08:30,-20,15.125,15.3125,14.625,2503,202,0
78530,2024.06.04 08:45,-20,15.0625,15.25,14.625,2503,202,0
78531,2024.06.04 09:00,-20,15.0625,15.25,14.5,2503,202,0
78532,2024.06.04 09:15,-20,15,15.1875,14.4375,2503,202,0
78533,2024.06.04 09:30,-20,15,15.1875,14.375,2504,202,0
78534,2024.06.04 09:45,-20,15,15.125,14.3125,2504,202,0
78535,2024.06.04 10:00,-20,15,15.0625,14.25,2504,202,0
78536,2024.06.04 10:15,-20,15,15.0625,14.25,2504,202,0
78537,2024.06.04 10:30,-20,15,15.0625,14.3125,2504,202,0
78538,2024.06.04 10:45,-20,14.9375,15.0625,14.375,2504,202,0
78539,2024.06.04 11:00,-20,14.9375,15.0625,14.5,2504,202,0
78540,2024.06.04 11:15,-20,14.9375,15.125,14.75,2504,202,0
78541,2024.06.04 11:30,-20,14.875,15.25,15.0625,2504,202,0
78542,2024.06.04 11:45,-20,14.875,15.4375,15.5,2504,202,0
78543,2024.06.04 12:00,-20,14.875,15.625,15.875,2504,202,0
78544,2024.06.04 12:15,-20,14.875,15.8125,16.375,2504,202,0
78545,2024.06.04 12:30,-20,14.875,16.125,17.0625,2504,202,0
78546,2024.06.04 12:45,-20,14.875,16.5,17.875,2503,202,0
78547,2024.06.04 13:00,-20,14.875,16.9375,18.625,2503,202,0
78548,2024.06.04 13:15,-20,14.875,17.3125,19.4375,2503,202,0
78549,2024.06.04 13:30,-20,14.9375,17.8125,20.5625,2504,202,0
78550,2024.06.04 13:45,-20,14.9375,18.4375,21.5625,2504,202,0
78551,2024.06.04 14:00,-20,15,19.4375,23,2505,202,0
78552,2024.06.04 14:15,-20,15,20.0625,24.125,2505,202,0
78553,2024.06.04 14:30,-20,15.0625,21.0625,25.1875,2506,202,0
78554,2024.06.04 14:45,-20,15.125,20.8125,24.5,2506,202,0
78555,2024.06.04 15:00,-20,15.1875,20.6875,24.375,2505,202,0
78556,2024.06.04 15:15,-20,15.25,20.6875,24.5625,2504,202,0
78557,2024.06.04 15:30,-20,15.25,20.6875,24.75,2504,202,0
78558,2024.06.04 15:45,-20,15.375,20.75,25,2503,202,0
78559,2024.06.04 16:00,-20,15.375,20.9375,25.25,2503,202,0
78560,2024.06.04 16:15,-20,15.5,20.9375,25.1875,2502,202,0
78561,2024.06.04 16:30,-20,15.5,21.0625,25.5625,2502,202,0
78562,2024.06.04 16:45,-20,15.5625,21.1875,25.875,2501,202,0
78563,2024.06.04 17:00,-20,15.625,21.375,26,2501,202,0
78564,2024.06.04 17:15,-20,15.625,21.25,25.375,2500,202,0
78565,2024.06.04 17:30,-20,15.6875,21.0625,24.875,2499,202,0
78566,2024.06.04 17:45,-20,15.75,21.0625,25.3125,2499,202,0
78567,2024.06.04 18:00,-20,15.75,21.25,25.6875,2498,202,0
78568,2024.06.04 18:15,-20,15.8125,21.125,25.5,2497,202,0
78569,2024.06.04 18:30,-20,15.875,21.1875,25.625,2496,202,0
78570,2024.06.04 18:45,-20,15.875,21.3125,26,2496,202,0
78571,2024.06.04 19:00,-20,15.875,21.375,26.125,2495,202,0
78572,2024.06.04 19:15,-20,15.9375,21.375,26.125,2495,202,0
78573,2024.06.04 19:30,-20,16,21.1875,25.5625,2493,202,0
78574,2024.06.04 19:45,-20,16,21.0625,25.125,2492,202,0
78575,2024.06.04 20:00,-20,16,21.0625,25.0625,2491,202,0
78576,2024.06.04 20:15,-20,16.0625,20.9375,24.625,2491,202,0
78577,2024.06.04 20:30,-20,16.125,20.875,24.75,2490,202,0
78578,2024.06.04 20:45,-20,16.125,20.9375,24.75,2490,202,0
78579,2024.06.04 21:00,-20,16.125,20.875,24.375,2490,202,0
78580,2024.06.04 21:15,-20,16.125,20.6875,23.625,2489,202,0
78581,2024.06.04 21:30,-20,16.1875,20.375,23.125,2489,202,0
78582,2024.06.04 21:45,-20,16.1875,20.1875,22.8125,2488,202,0
78583,2024.06.04 22:00,-20,16.1875,20,22.5,2487,202,0
78584,2024.06.04 22:15,-20,16.25,19.8125,22.125,2487,202,0
78585,2024.06.04 22:30,-20,16.25,19.75,22,2487,202,0
78586,2024.06.04 22:45,-20,16.25,19.6875,21.875,2487,202,0
78587,2024.06.04 23:00,-20,16.25,19.5625,21.8125,2486,202,0
78588,2024.06.04 23:15,-20,16.25,19.5,21.5625,2485,202,0
78589,2024.06.04 23:30,-20,16.25,19.4375,21.375,2485,202,0
78590,2024.06.04 23:45,-20,16.25,19.3125,21.25,2485,202,0
78591,2024.06.05 00:00,-20,16.25,19.1875,21.125,2485,202,0
78592,2024.06.05 00:15,-20,16.25,19.125,20.875,2484,202,0
78593,2024.06.05 00:30,-20,16.25,19,20.5625,2484,202,0
78594,2024.06.05 00:45,-20,16.25,18.875,20.3125,2484,202,0
78595,2024.06.05 01:00,-20,16.25,18.75,20,2484,202,0
78596,2024.06.05 01:15,-20,16.1875,18.625,19.75,2485,202,0
78597,2024.06.05 01:30,-20,16.1875,18.4375,19.5,2484,202,0
78598,2024.06.05 01:45,-20,16.125,18.3125,19.25,2483,202,0
78599,2024.06.05 02:00,-20,16.125,18.25,19,2483,202,0
78600,2024.06.05 02:15,-20,16.125,18.125,18.875,2483,202,0
78601,2024.06.05 02:30,-20,16.125,18,18.6875,2483,202,0
78602,2024.06.05 02:45,-20,16.125,17.9375,18.5625,2483,202,0
78603,2024.06.05 03:00,-20,16.125,17.875,18.4375,2482,202,0
78604,2024.06.05 03:15,-20,16.125,17.75,18.3125,2483,202,0
78605,2024.06.05 03:30,-20,16.125,17.6875,18.1875,2482,202,0
78606,2024.06.05 03:45,-20,16.125,17.625,18.125,2482,202,0
78607,2024.06.05 04:00,-20,16.0625,17.5625,18,2482,202,0
78608,2024.06.05 04:15,-20,16,17.5625,17.875,2482,202,0
78609,2024.06.05 04:30,-20,16,17.5,17.8125,2482,202,0
78610,2024.06.05 04:45,-20,16,17.4375,17.75,2482,202,0
78611,2024.06.05 05:00,-20,16,17.375,17.625,2481,202,0
78612,2024.06.05 05:15,-20,16,17.3125,17.5625,2481,202,0
78613,2024.06.05 05:30,-20,16,17.25,17.5,2481,202,0
78614,2024.06.05 05:45,-20,16,17.1875,17.375,2481,202,0
78615,2024.06.05 06:00,-20,15.9375,17.125,17.375,2481,202,0
78616,2024.06.05 06:15,-20,15.9375,17.125,17.25,2481,202,0
78617,2024.06.05 06:30,-20,15.875,17.0625,17.25,2481,202,0
78618,2024.06.05 06:45,-20,15.875,17.0625,17.125,2481,202,0
78619,2024.06.05 07:00,-20,15.875,17,17.125,2480,202,0
78620,2024.06.05 07:15,-20,15.875,16.9375,17.0625,2480,202,0
78621,2024.06.05 07:30,-20,15.875,16.9375,17,2481,202,0
78622,2024.06.05 07:45,-20,15.875,16.875,17,2480,202,0
78623,2024.06.05 08:00,-20,15.875,16.875,16.9375,2480,202,0
78624,2024.06.05 08:15,-20,15.875,16.8125,16.875,2480,202,0
78625,2024.06.05 08:30,-20,15.8125,16.8125,16.875,2480,202,0
78626,2024.06.05 08:45,-20,15.8125,16.75,16.875,2480,202,0
78627,2024.06.05 09:00,-20,15.75,16.75,16.875,2480,202,0
78628,2024.06.05 09:15,-20,15.75,16.75,16.875,2480,202,0
78629,2024.06.05 09:30,-20,15.75,16.75,16.9375,2480,202,0
78630,2024.06.05 09:45,-20,15.75,16.75,17,2480,202,0
78631,2024.06.05 10:00,-20,15.75,16.8125,17.125,2480,202,0
78632,2024.06.05 10:15,-20,15.75,16.8125,17.125,2480,202,0
78633,2024.06.05 10:30,-20,15.75,16.875,17.3125,2479,202,0
78634,2024.06.05 10:45,-20,15.75,16.9375,17.375,2480,202,0
78635,2024.06.05 11:00,-20,15.6875,16.9375,17.5,2480,202,0
78636,2024.06.05 11:15,-20,15.6875,16.9375,17.5625,2480,202,0
78637,2024.06.05 11:30,-20,15.6875,17,17.625,2480,202,0
78638,2024.06.05 11:45,-20,15.6875,17.125,17.875,2480,202,0
78639,2024.06.05 12:00,-20,15.6875,17.1875,18.125,2480,202,0
78640,2024.06.05 12:15,-20,15.625,17.375,18.375,2480,202,0
78641,2024.06.05 12:30,-20,15.625,17.4375,18.5625,2480,202,0
78642,2024.06.05 12:45,-20,15.625,17.5,18.75,2480,202,0
78643,2024.06.05 13:00,-20,15.625,17.5625,18.875,2481,202,0
78644,2024.06.05 13:15,-20,15.6875,17.6875,19.125,2481,202,0
78645,2024.06.05 13:30,-20,15.6875,17.8125,19.375,2481,202,0
78646,2024.06.05 13:45,-20,15.75,18,19.75,2481,202,0
78647,2024.06.05 14:00,-20,15.75,18.125,19.9375,2481,202,0
78648,2024.06.05 14:15,-20,15.75,18.1875,20,2481,202,0
78649,2024.06.05 14:30,-20,15.75,18.375,20.375,2481,202,0
78650,2024.06.05 14:45,-20,15.75,18.5,20.5,2481,202,0
78651,2024.06.05 15:00,-20,15.75,18.5,20.5,2481,202,0
78652,2024.06.05 15:15,-20,15.75,18.5625,20.5625,2482,202,0
78653,2024.06.05 15:30,-20,15.8125,18.6875,20.875,2482,202,0
78654,2024.06.05 15:45,-20,15.8125,18.875,21.25,2482,202,0
78655,2024.06.05 16:00,-20,15.8125,18.9375,21.25,2482,202,0
78656,2024.06.05 16:15,-20,15.875,19,21.375,2482,202,0
78657,2024.06.05 16:30,-20,15.875,19.1875,21.6875,2482,202,0
78658,2024.06.05 16:45,-20,15.875,19.4375,22.25,2482,202,0
78659,2024.06.05 17:00,-20,15.875,19.5625,22.3125,2482,202,0
78660,2024.06.05 17:15,-20,15.9375,19.6875,22.5,2482,202,0
78661,2024.06.05 17:30,-20,15.9375,19.75,22.6875,2482,202,0
78662,2024.06.05 17:45,-20,16,19.75,22.5,2481,202,0
78663,2024.06.05 18:00,-20,16,19.6875,22.375,2481,202,0
78664,2024.06.05 18:15,-20,16,19.6875,22.4375,2481,202,0
78665,2024.06.05 18:30,-20,16,19.6875,22.1875,2481,202,0
78666,2024.06.05 18:45,-20,16.125,19.75,21.125,2497,202,0
78667,2024.06.05 19:00,-20,16.125,19.625,20.875,2510,202,0
78668,2024.06.05 19:15,-20,16.25,19.5625,20.9375,2515,202,0
78669,2024.06.05 19:30,-20,16.25,19.6875,21.375,2518,202,0
78670,2024.06.05 19:45,-20,16.25,19.8125,21.8125,2519,202,0
78671,2024.06.05 20:00,-20,16.3125,19.9375,22,2519,202,0
78672,2024.06.05 20:15,-20,16.3125,20.0625,22.25,2520,202,0
78673,2024.06.05 20:30,-20,16.375,20,22,2520,202,0
78674,2024.06.05 20:45,-20,16.375,20,22.125,2520,202,0
78675,2024.06.05 21:00,-20,16.375,20.125,22.375,2520,202,0
78676,2024.06.05 21:15,-20,16.375,20.25,22.375,2520,202,0
78677,2024.06.05 21:30,-20,16.375,20.1875,22,2520,202,0
78678,2024.06.05 21:45,-20,16.4375,20,21.8125,2520,202,0
78679,2024.06.05 22:00,-20,16.4375,19.875,21.625,2520,202,0
78680,2024.06.05 22:15,-20,16.4375,19.75,21.4375,2519,202,0
78681,2024.06.05 22:30,-20,16.5,19.625,21.3125,2519,202,0
78682,2024.06.05 22:45,-20,16.5,19.5625,21.25,2519,202,0
78683,2024.06.05 23:00,-20,16.5,19.5,21.125,2518,202,0
78684,2024.06.05 23:15,-20,16.5,19.4375,21,2518,202,0
78685,2024.06.05 23:30,-20,16.5,19.375,20.875,2518,202,0
78686,2024.06.05 23:45,-20,16.5,19.3125,20.75,2518,202,0
78687,2024.06.06 00:00,-20,16.5,19.25,20.625,2518,202,0
78688,2024.06.06 00:15,-20,16.5,19.1875,20.5,2519,202,0
78689,2024.06.06 00:30,-20,16.5,19.125,20.4375,2518,202,0
78690,2024.06.06 00:45,-20,16.5,19.0625,20.25,2518,202,0
78691,2024.06.06 01:00,-20,16.5,18.9375,20.1875,2517,202,0
78692,2024.06.06 01:15,-20,16.5,18.9375,20.125,2517,202,0
78693,2024.06.06 01:30,-20,16.5,18.875,20.0625,2517,202,0
78694,2024.06.06 01:45,-20,16.5,18.8125,20,2517,202,0
78695,2024.06.06 02:00,-20,16.5,18.75,19.875,2518,202,0
78696,2024.06.06 02:15,-20,16.5,18.6875,19.875,2517,202,0
78697,2024.06.06 02:30,-20,16.4375,18.625,19.6875,2518,202,0
78698,2024.06.06 02:45,-20,16.4375,18.625,19.75,2517,202,0
78699,2024.06.06 03:00,-20,16.4375,18.5625,19.625,2519,202,0
78700,2024.06.06 03:15,-20,16.4375,18.5625,19.5,2517,202,0
78701,2024.06.06 03:30,-20,16.375,18.5,19.4375,2516,202,0
78702,2024.06.06 03:45,-20,16.375,18.5,19.4375,2516,202,0
78703,2024.06.06 04:00,-20,16.375,18.4375,19.4375,2516,202,0
78704,2024.06.06 04:15,-20,16.375,18.4375,19.4375,2516,202,0
78705,2024.06.06 04:30,-20,16.375,18.4375,19.375,2516,202,0
78706,2024.06.06 04:45,-20,16.375,18.4375,19.4375,2516,202,0
78707,2024.06.06 05:00,-20,16.375,18.4375,19.4375,2517,202,0
78708,2024.06.06 05:15,-20,16.375,18.4375,19.375,2520,202,0
78709,2024.06.06 05:30,-20,16.375,18.4375,19.375,2520,202,0
78710,2024.06.06 05:45,-20,16.375,18.4375,19.5,2520,202,0
78711,2024.06.06 06:00,-20,16.375,18.4375,19.5625,2520,202,0
78712,2024.06.06 06:15,-20,16.375,18.4375,19.5,2520,202,0
78713,2024.06.06 06:30,-20,16.375,18.5,19.5,2520,202,0
78714,2024.06.06 06:45,-20,16.375,18.4375,19.5,2520,202,0
78715,2024.06.06 07:00,-20,16.375,18.4375,19.375,2520,202,0
78716,2024.06.06 07:15,-20,16.375,18.4375,19.375,2519,202,0
78717,2024.06.06 07:30,-20,16.375,18.5,19.4375,2523,202,0
78718,2024.06.06 07:45,-20,16.375,18.5625,19.375,2522,202,0
78719,2024.06.06 08:00,-20,16.375,18.5625,19.375,2530,202,0
78720,2024.06.06 08:15,-20,16.375,18.5,19.375,2534,202,0
78721,2024.06.06 08:30,-20,16.375,18.4375,19.375,2537,202,0
78722,2024.06.06 08:45,-20,16.375,18.4375,19.3125,2538,202,0
78723,2024.06.06 09:00,-20,16.375,18.4375,19.375,2539,202,0
78724,2024.06.06 09:15,-20,16.375,18.4375,19.375,2539,202,0
