STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/13/19,4.92,",,W",,, 0002,",,W",0,",,W,2400",,,,,,,26,",,W",13,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/14/19,7.83,",,W",,,1435,",,W",0,",,W,2400",,,,,,,43,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/15/19,6.26,",,W",,,2122,",,W",0,",,W,2400",,,,,,,44,",,W",28,",,W",,,,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/16/19,7.16,",,W",,,1245,",,W",0,",,W,2400",,,,,,,42,",,W",28,",,W",1,",,W",,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/17/19,7.61,",,W",,,1157,",,W",0,",,W,2400",,,,,,,47,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/18/19,4.03,",,W",,,2312,",,W",0,",,W,2400",,,,,,,53,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/19/19,2.91,",,W",,, 0229,",,W",0,",,W,2400",,,,,,,42,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/20/19,4.92,",,W",,,1427,",,W",0,",,W,2400",,,,,,,44,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/21/19,9.62,",,W",,,2051,",,W",0,"T,,W,2400",,,,,,,54,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/22/19,10.07,",,W",,, 0842,",,W",0.2,",,W,2400",,,,,,,54,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/23/19,4.25,",,W",,,1925,",,W",0.61,",,W,2400",,,,,,,44,",,W",26,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/24/19,9.84,",,W",,, 0330,",,W",0.08,",,W,2400",,,,,,,39,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/25/19,9.84,",,W",,, 0943,",,W",0,",,W,2400",,,,,,,53,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/26/19,7.16,",,W",,,1446,",,W",0,",,W,2400",,,,,,,58,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/27/19,17,",,W",,,1900,",,W",0.11,",,W,2400",,,,,,,63,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/28/19,10.07,",,W",,, 0105,",,W",0,"T,,W,2400",,,,,,,39,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/29/19,3.58,",,W",,, 0056,",,W",0,",,W,2400",,,,,,,38,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/30/19,4.47,",,W",,,2019,",,W",0.01,",,W,2400",,,,,,,41,",,W",32,",,W",1,",,W",,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/1/19,9.62,",,W",,,1850,",,W",0.41,",,W,2400",,,,,,,47,",,W",36,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/2/19,8.5,",,W",,,1523,",,W",0.06,",,W,2400",,,,,,,37,",,W",32,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/3/19,9.4,",,W",,,1257,",,W",0.1,",,W,2400",,,,,,,33,",,W",30,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/4/19,10.96,",,W",,,1240,",,W",0.03,",,W,2400",,,,,,,35,",,W",31,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/5/19,9.62,",,W",,,1243,",,W",0,"T,,W,2400",,,,,,,39,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/6/19,10.51,",,W",,,1213,",,W",0.01,",,W,2400",,,,,,,47,",,W",30,",,W",1,",,W",,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/7/19,4.03,",,W",,, 0253,",,W",0,",,W,2400",,,,,,,37,",,W",26,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/8/19,8.5,",,W",,,1151,",,W",0,",,W,2400",,,,,,,50,",,W",26,",,W",,,,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/9/19,11.41,",,W",,,2332,",,W",0.98,",,W,2400",,,,,,,57,",,W",44,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/10/19,12.08,",,W",,, 0940,",,W",0.29,",,W,2400",,,,,,,57,",,W",27,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/11/19,12.08,",,W",,,1329,",,W",0,",,W,2400",,,,,,,28,",,W",20,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/12/19,5.14,",,W",,,1532,",,W",0,",,W,2400",,,,,,,36,",,W",18,",,W",,,,,,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/13/19,4.47,",,W",,, 0125,",,W",0.01,",,W,2400",,,,,,,41,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/14/19,8.05,",,W",,,2253,",,W",0.53,",,W,2400",,,,,,,41,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/15/19,8.5,",,W",,, 0538,",,W",0,"T,,W,2400",,,,,,,38,",,W",29,",,W",1,",,W",,,,,1,",,W",1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/16/19,4.03,",,W",,,1929,",,W",0.14,",,W,2400",,,,,,,35,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/17/19,9.84,",,W",,,1610,",,W",0.41,",,W,2400",,,,,,,33,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/18/19,12.75,",,W",,,1302,",,W",0.01,",,W,2400",,,,,,,28,",,W",16,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/19/19,6.93,",,W",,,2022,",,W",0,"T,,W,2400",,,,,,,27,",,W",11,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/20/19,2.91,",,W",,,1055,",,W",0,",,W,2400",,,,,,,36,",,W",20,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/21/19,5.37,",,W",,,2006,",,W",0,",,W,2400",,,,,,,45,",,W",24,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/22/19,6.93,",,W",,,1126,",,W",0,",,W,2400",,,,,,,51,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/23/19,4.7,",,W",,,1958,",,W",0,",,W,2400",,,,,,,54,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/24/19,2.46,",,W",,,1209,",,W",0,",,W,2400",,,,,,,42,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/25/19,3.58,",,W",,,1606,",,W",0,",,W,2400",,,,,,,50,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/26/19,7.38,",,W",,,1430,",,W",0,",,W,2400",,,,,,,62,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/27/19,8.5,",,W",,,1154,",,W",0.02,",,W,2400",,,,,,,57,",,W",47,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/28/19,2.68,",,W",,, 0158,",,W",0,",,W,2400",,,,,,,48,",,W",40,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/29/19,5.59,",,W",,,1506,",,W",0.48,",,W,2400",,,,,,,58,",,W",41,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/30/19,12.97,",,W",,, 0840,",,W",0.07,",,W,2400",,,,,,,61,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/31/19,14.54,",,W",,,1700,",,W",0.07,",,W,2400",,,,,,,39,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/1/20,11.41,",,W",,,1030,",,W",0.01,",,W,2400",,,,,,,38,",,W",29,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/2/20,10.29,",,W",,,1956,",,W",0.07,",,W,2400",,,,,,,49,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/3/20,4.47,",,W",,,1556,",,W",0.79,",,W,2400",,,,,,,51,",,W",46,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/4/20,8.28,",,W",,,2348,",,W",0.13,",,W,2400",,,,,,,50,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/5/20,10.07,",,W",,, 0110,",,W",0.01,",,W,2400",,,,,,,36,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/6/20,12.53,",,W",,, 0359,",,W",0,",,W,2400",,,,,,,41,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/7/20,7.16,",,W",,,2345,",,W",0,",,W,2400",,,,,,,37,",,W",27,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/8/20,10.74,",,W",,, 0739,",,W",0,"T,,W,2400",,,,,,,35,",,W",21,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/9/20,6.26,",,W",,,2343,",,W",0,",,W,2400",,,,,,,45,",,W",17,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/10/20,8.5,",,W",,, 0036,",,W",0.07,",,W,2400",,,,,,,57,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/11/20,13.87,",,W",,,1806,",,W",0.16,",,W,2400",,,,,,,71,",,W",56,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/12/20,12.3,",,W",,, 0520,",,W",0.11,",,W,2400",,,,,,,61,",,W",35,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/13/20,6.49,",,W",,,1235,",,W",0,",,W,2400",,,,,,,50,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/14/20,7.83,",,W",,,1433,",,W",0,",,W,2400",,,,,,,53,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/15/20,6.04,",,W",,,2357,",,W",0.02,",,W,2400",,,,,,,55,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/16/20,12.08,",,W",,,1612,",,W",0,"T,,W,2400",,,,,,,51,",,W",25,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/17/20,6.93,",,W",,, 0242,",,W",0,"T,,W,2400",,,,,,,29,",,W",23,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/18/20,11.18,",,W",,,2121,",,W",0.76,",,W,2400",,,,,,,48,",,W",24,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/19/20,12.75,",,W",,, 0324,",,W",0.01,",,W,2400",,,,,,,37,",,W",15,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/20/20,6.71,",,W",,,1704,",,W",0,"T,,W,2400",,,,,,,27,",,W",14,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/21/20,3.8,",,W",,,1533,",,W",0,"T,,W,2400",,,,,,,25,",,W",17,",,W",1,",,W",,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/22/20,4.47,",,W",,,1047,",,W",0,",,W,2400",,,,,,,36,",,W",13,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/23/20,3.13,",,W",,,1328,",,W",0,",,W,2400",,,,,,,45,",,W",25,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/24/20,7.83,",,W",,,1835,",,W",0.92,",,W,2400",,,,,,,45,",,W",37,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/25/20,9.4,",,W",,,1513,",,W",0.24,",,W,2400",,,,,,,43,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/26/20,11.86,",,W",,, 0602,",,W",0.01,",,W,2400",,,,,,,34,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/27/20,7.83,",,W",,, 0033,",,W",0.01,",,W,2400",,,,,,,34,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/28/20,6.93,",,W",,,1032,",,W",0,"T,,W,2400",,,,,,,34,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/29/20,4.92,",,W",,, 0015,",,W",0,",,W,2400",,,,,,,34,",,W",25,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/30/20,1.79,",,W",,,1400,",,W",0,",,W,2400",,,,,,,33,",,W",23,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/31/20,2.01,",,W",,,1055,",,W",0.12,",,W,2400",,,,,,,41,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/1/20,5.82,",,W",,,2314,",,W",0.01,",,W,2400",,,,,,,38,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/2/20,13.42,",,W",,,1347,",,W",0.05,",,W,2400",,,,,,,53,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/3/20,8.28,",,W",,,1330,",,W",0,",,W,2400",,,,,,,63,",,W",40,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/4/20,12.3,",,W",,, 0253,",,W",0.3,",,W,2400",,,,,,,61,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/5/20,6.93,",,W",,, 0223,",,W",0.25,",,W,2400",,,,,,,36,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/6/20,3.8,",,W",,,1801,",,W",0.28,",,W,2400",,,,,,,45,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/7/20,10.96,",,W",,,1513,",,W",0.39,",,W,2400",,,,,,,33,",,W",25,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/8/20,7.83,",,W",,, 0207,",,W",0.01,",,W,2400",,,,,,,32,",,W",21,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/9/20,7.83,",,W",,,2207,",,W",0.01,",,W,2400",,,,,,,40,",,W",29,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/10/20,9.62,",,W",,, 0429,",,W",0.46,",,W,2400",,,,,,,47,",,W",38,",,W",,,1,",,W",,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/11/20,7.38,",,W",,,2149,",,W",0.03,",,W,2400",,,,,,,40,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/12/20,5.14,",,W",,, 0234,",,W",0.55,",,W,2400",,,,,,,37,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/13/20,8.05,",,W",,,2226,",,W",0.33,",,W,2400",,,,,,,36,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/14/20,8.72,",,W",,, 0011,",,W",0,"T,,W,2400",,,,,,,28,",,W",14,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/15/20,7.61,",,W",,,1419,",,W",0,",,W,2400",,,,,,,35,",,W",10,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/16/20,6.49,",,W",,,1542,",,W",0,",,W,2400",,,,,,,42,",,W",31,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/17/20,4.25,",,W",,,2356,",,W",0,",,W,2400",,,,,,,48,",,W",24,",,W",,,1,",,W",,,,,1,",,W"
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/18/20,11.18,",,W",,, 0718,",,W",0.07,",,W,2400",,,,,,,52,",,W",36,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/19/20,7.16,",,W",,,1522,",,W",0,",,W,2400",,,,,,,40,",,W",27,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/20/20,5.82,",,W",,,1548,",,W",0,"T,,W,2400",,,,,,,30,",,W",18,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/21/20,6.71,",,W",,,2240,",,W",0,",,W,2400",,,,,,,33,",,W",13,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/22/20,10.51,",,W",,,1534,",,W",0,",,W,2400",,,,,,,46,",,W",21,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/23/20,10.29,",,W",,,1159,",,W",0,",,W,2400",,,,,,,53,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/24/20,5.82,",,W",,,1333,",,W",0,",,W,2400",,,,,,,56,",,W",34,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/25/20,3.58,",,W",,, 0031,",,W",0.17,",,W,2400",,,,,,,48,",,W",43,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/26/20,7.38,",,W",,,2107,",,W",0.68,",,W,2400",,,,,,,51,",,W",32,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/27/20,16.11,",,W",,,1451,",,W",0,"T,,W,2400",,,,,,,32,",,W",21,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/28/20,12.08,",,W",,, 0004,",,W",0,"T,,W,2400",,,,,,,31,",,W",21,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/29/20,11.41,",,W",,,1446,",,W",0,"T,,W,2400",,,,,,,32,",,W",18,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/1/20,8.5,",,W",,,1527,",,W",0,",,W,2400",,,,,,,47,",,W",20,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/2/20,11.86,",,W",,,1127,",,W",0.12,",,W,2400",,,,,,,58,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/3/20,10.51,",,W",,,2030,",,W",0.45,",,W,2400",,,,,,,57,",,W",42,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/4/20,11.63,",,W",,,1505,",,W",0,"T,,W,2400",,,,,,,55,",,W",35,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/5/20,4.47,",,W",,,1209,",,W",0,",,W,2400",,,,,,,52,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/6/20,10.07,",,W",,,1855,",,W",0.03,",,W,2400",,,,,,,43,",,W",33,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/7/20,8.72,",,W",,, 0327,",,W",0,",,W,2400",,,,,,,44,",,W",30,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/8/20,8.95,",,W",,,1507,",,W",0,",,W,2400",,,,,,,61,",,W",28,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/9/20,9.84,",,W",,,1221,",,W",0,",,W,2400",,,,,,,67,",,W",45,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/10/20,12.53,",,W",,, 0852,",,W",0.18,",,W,2400",,,,,,,58,",,W",38,",,W",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/11/20,2.91,",,W",,, 0007,",,W",0,",,W,2400",,,,,,,46,",,W",37,",,W",,,,,,,,,,
